"","Time","well position","name","value"
"1","1","A1","Blank",-0.113
"2","2","A1","Blank",-0.061
"3","3","A1","Blank",-0.057
"4","4","A1","Blank",-0.128
"5","5","A1","Blank",-0.114
"6","6","A1","Blank",-0.042
"7","7","A1","Blank",-0.07
"8","8","A1","Blank",-0.042
"9","9","A1","Blank",-0.085
"10","10","A1","Blank",-0.113
"11","11","A1","Blank",-0.092
"12","12","A1","Blank",-0.076
"13","13","A1","Blank",-0.11
"14","14","A1","Blank",-0.098
"15","15","A1","Blank",0.018
"16","16","A1","Blank",-0.087
"17","17","A1","Blank",-0.01
"18","18","A1","Blank",-0.035
"19","19","A1","Blank",-0.017
"20","20","A1","Blank",-0.007
"21","21","A1","Blank",0.023
"22","22","A1","Blank",-0.025
"23","23","A1","Blank",-0.03
"24","24","A1","Blank",-0.007
"25","25","A1","Blank",-0.02
"26","26","A1","Blank",-0.003
"27","27","A1","Blank",-0.047
"28","28","A1","Blank",-0.062
"29","29","A1","Blank",-0.027
"30","30","A1","Blank",-0.016
"31","31","A1","Blank",-0.06
"32","32","A1","Blank",0.053
"33","33","A1","Blank",-0.078
"34","34","A1","Blank",-0.031
"35","35","A1","Blank",-0.045
"36","36","A1","Blank",-0.061
"37","37","A1","Blank",-0.066
"38","38","A1","Blank",-0.03
"39","39","A1","Blank",-0.02
"40","40","A1","Blank",-0.032
"41","41","A1","Blank",-0.063
"42","42","A1","Blank",-0.055
"43","43","A1","Blank",-0.068
"44","44","A1","Blank",-0.001
"45","45","A1","Blank",-0.027
"46","46","A1","Blank",-0.029
"47","47","A1","Blank",0.047
"48","48","A1","Blank",-0.07
"49","49","A1","Blank",0.012
"50","50","A1","Blank",-0.05
"51","51","A1","Blank",-0.006
"52","52","A1","Blank",-0.035
"53","53","A1","Blank",-0.049
"54","54","A1","Blank",-0.067
"55","55","A1","Blank",-0.05
"56","56","A1","Blank",-0.061
"57","57","A1","Blank",-0.016
"58","58","A1","Blank",-0.101
"59","59","A1","Blank",-0.067
"60","60","A1","Blank",0.027
"61","61","A1","Blank",-0.04
"62","62","A1","Blank",0.006
"63","63","A1","Blank",-0.042
"64","64","A1","Blank",0.029
"65","65","A1","Blank",-0.059
"66","66","A1","Blank",-0.075
"67","67","A1","Blank",-0.106
"68","68","A1","Blank",-0.024
"69","69","A1","Blank",-0.068
"70","70","A1","Blank",-0.055
"71","71","A1","Blank",-0.027
"72","72","A1","Blank",-0.094
"73","73","A1","Blank",-0.074
"74","74","A1","Blank",-0.003
"75","75","A1","Blank",-0.038
"76","76","A1","Blank",-0.036
"77","77","A1","Blank",0.013
"78","78","A1","Blank",-0.013
"79","79","A1","Blank",-0.026
"80","80","A1","Blank",0.018
"81","81","A1","Blank",-0.033
"82","82","A1","Blank",-0.026
"83","83","A1","Blank",-0.043
"84","84","A1","Blank",-0.036
"85","85","A1","Blank",-0.044
"86","86","A1","Blank",-0.006
"87","87","A1","Blank",-0.029
"88","88","A1","Blank",0
"89","89","A1","Blank",0
"90","90","A1","Blank",-0.015
"91","91","A1","Blank",-0.054
"92","92","A1","Blank",-0.022
"93","93","A1","Blank",-0.011
"94","94","A1","Blank",0.02
"95","95","A1","Blank",-0.027
"96","96","A1","Blank",0.004
"97","97","A1","Blank",-0.044
"98","98","A1","Blank",0.003
"99","99","A1","Blank",-0.017
"100","100","A1","Blank",-0.016
"101","101","A1","Blank",0
"102","102","A1","Blank",0.002
"103","103","A1","Blank",-0.061
"104","104","A1","Blank",0.008
"105","105","A1","Blank",-0.03
"106","106","A1","Blank",-0.02
"107","107","A1","Blank",-0.016
"108","108","A1","Blank",0.026
"109","109","A1","Blank",-0.044
"110","110","A1","Blank",-0.053
"111","111","A1","Blank",0.021
"112","112","A1","Blank",0.038
"113","113","A1","Blank",0.011
"114","114","A1","Blank",0.002
"115","115","A1","Blank",-0.015
"116","116","A1","Blank",-0.005
"117","117","A1","Blank",-0.02
"118","118","A1","Blank",-0.035
"119","119","A1","Blank",0.01
"120","120","A1","Blank",0.022
"121","121","A1","Blank",-0.06
"122","122","A1","Blank",-0.01
"123","123","A1","Blank",0.004
"124","124","A1","Blank",-0.03
"125","125","A1","Blank",-0.02
"126","126","A1","Blank",0.034
"127","127","A1","Blank",0.018
"128","128","A1","Blank",-0.02
"129","129","A1","Blank",-0.001
"130","130","A1","Blank",0.009
"131","131","A1","Blank",-0.024
"132","132","A1","Blank",-0.015
"133","133","A1","Blank",0.004
"134","134","A1","Blank",0.018
"135","135","A1","Blank",-0.023
"136","136","A1","Blank",-0.043
"137","137","A1","Blank",0.024
"138","138","A1","Blank",0.028
"139","139","A1","Blank",-0.025
"140","140","A1","Blank",-0.063
"141","141","A1","Blank",0.009
"142","142","A1","Blank",-0.033
"143","143","A1","Blank",0.02
"144","144","A1","Blank",-0.014
"145","145","A1","Blank",0.015
"146","146","A1","Blank",-0.007
"147","147","A1","Blank",-0.008
"148","148","A1","Blank",0.015
"149","149","A1","Blank",-0.015
"150","150","A1","Blank",0.021
"151","151","A1","Blank",0.05
"152","152","A1","Blank",0.003
"153","153","A1","Blank",-0.049
"154","154","A1","Blank",0.021
"155","155","A1","Blank",-0.034
"156","156","A1","Blank",-0.026
"157","157","A1","Blank",-0.04
"158","158","A1","Blank",0.015
"159","159","A1","Blank",0.021
"160","160","A1","Blank",0.039
"161","161","A1","Blank",0.035
"162","162","A1","Blank",0.014
"163","163","A1","Blank",0
"164","164","A1","Blank",-0.005
"165","165","A1","Blank",0.007
"166","166","A1","Blank",0.079
"167","167","A1","Blank",0.02
"168","168","A1","Blank",-0.051
"169","169","A1","Blank",-0.009
"170","170","A1","Blank",0.043
"171","171","A1","Blank",-0.025
"172","172","A1","Blank",0
"173","173","A1","Blank",-0.003
"174","174","A1","Blank",0.004
"175","175","A1","Blank",0.003
"176","176","A1","Blank",-0.033
"177","177","A1","Blank",-0.038
"178","178","A1","Blank",0.028
"179","179","A1","Blank",0.008
"180","180","A1","Blank",0.017
"181","181","A1","Blank",0.035
"182","182","A1","Blank",-0.014
"183","183","A1","Blank",0.006
"184","184","A1","Blank",-0.006
"185","185","A1","Blank",0.012
"186","186","A1","Blank",0.055
"187","187","A1","Blank",0.004
"188","188","A1","Blank",0.015
"189","189","A1","Blank",-0.035
"190","190","A1","Blank",0.008
"191","191","A1","Blank",0.023
"192","192","A1","Blank",0.001
"193","193","A1","Blank",0.005
"194","194","A1","Blank",0.023
"195","195","A1","Blank",0.03
"196","196","A1","Blank",0.018
"197","197","A1","Blank",0.021
"198","198","A1","Blank",0.026
"199","199","A1","Blank",-0.01
"200","200","A1","Blank",0.006
"201","201","A1","Blank",0.023
"202","202","A1","Blank",-0.032
"203","203","A1","Blank",0.054
"204","204","A1","Blank",0.011
"205","205","A1","Blank",-0.002
"206","206","A1","Blank",0.058
"207","207","A1","Blank",0.015
"208","208","A1","Blank",-0.029
"209","209","A1","Blank",0.041
"210","210","A1","Blank",0.014
"211","211","A1","Blank",0.026
"212","212","A1","Blank",0.052
"213","213","A1","Blank",-0.004
"214","214","A1","Blank",-0.011
"215","215","A1","Blank",-0.026
"216","216","A1","Blank",-0.039
"217","217","A1","Blank",0.028
"218","218","A1","Blank",0.036
"219","219","A1","Blank",-0.004
"220","220","A1","Blank",-0.002
"221","221","A1","Blank",0.004
"222","222","A1","Blank",-0.001
"223","223","A1","Blank",0.043
"224","224","A1","Blank",0.073
"225","225","A1","Blank",0.042
"226","226","A1","Blank",0.077
"227","227","A1","Blank",0.034
"228","228","A1","Blank",-0.041
"229","229","A1","Blank",-0.034
"230","230","A1","Blank",0.033
"231","231","A1","Blank",0.051
"232","232","A1","Blank",0.012
"233","233","A1","Blank",0.044
"234","234","A1","Blank",0.019
"235","235","A1","Blank",-0.032
"236","236","A1","Blank",-0.052
"237","237","A1","Blank",0.008
"238","238","A1","Blank",-0.01
"239","239","A1","Blank",0.003
"240","240","A1","Blank",0.006
"241","241","A1","Blank",-0.006
"242","242","A1","Blank",-0.01
"243","243","A1","Blank",0.064
"244","244","A1","Blank",-0.018
"245","245","A1","Blank",0.029
"246","246","A1","Blank",-0.027
"247","247","A1","Blank",0.045
"248","248","A1","Blank",0.028
"249","249","A1","Blank",-0.022
"250","250","A1","Blank",0.017
"251","251","A1","Blank",0.087
"252","252","A1","Blank",0.038
"253","253","A1","Blank",0.023
"254","254","A1","Blank",-0.069
"255","255","A1","Blank",0.018
"256","256","A1","Blank",0.027
"257","257","A1","Blank",0.026
"258","258","A1","Blank",0.016
"259","259","A1","Blank",0.006
"260","260","A1","Blank",-0.018
"261","261","A1","Blank",-0.001
"262","262","A1","Blank",0.011
"263","263","A1","Blank",0.003
"264","264","A1","Blank",-0.035
"265","265","A1","Blank",0.053
"266","266","A1","Blank",0.036
"267","267","A1","Blank",0.016
"268","268","A1","Blank",0.003
"269","269","A1","Blank",0.002
"270","270","A1","Blank",-0.008
"271","271","A1","Blank",0.028
"272","272","A1","Blank",-0.021
"273","273","A1","Blank",-0.041
"274","274","A1","Blank",0.047
"275","275","A1","Blank",-0.038
"276","276","A1","Blank",-0.061
"277","277","A1","Blank",0.039
"278","278","A1","Blank",0.028
"279","279","A1","Blank",-0.005
"280","280","A1","Blank",-0.028
"281","281","A1","Blank",-0.008
"282","282","A1","Blank",0.012
"283","283","A1","Blank",-0.016
"284","284","A1","Blank",-0.002
"285","285","A1","Blank",-0.064
"286","286","A1","Blank",0.004
"287","287","A1","Blank",0.006
"288","288","A1","Blank",0.058
"289","289","A1","Blank",0.011
"290","290","A1","Blank",0.01
"291","291","A1","Blank",0.007
"292","292","A1","Blank",-0.024
"293","293","A1","Blank",-0.014
"294","294","A1","Blank",0.041
"295","295","A1","Blank",-0.008
"296","296","A1","Blank",0.007
"297","297","A1","Blank",-0.006
"298","298","A1","Blank",0.031
"299","299","A1","Blank",-0.004
"300","300","A1","Blank",0.093
"301","1","A10","M.l.turan",-0.114
"302","2","A10","M.l.turan",-0.021
"303","3","A10","M.l.turan",-0.079
"304","4","A10","M.l.turan",-0.055
"305","5","A10","M.l.turan",-0.056
"306","6","A10","M.l.turan",-0.008
"307","7","A10","M.l.turan",-0.017
"308","8","A10","M.l.turan",-0.024
"309","9","A10","M.l.turan",0.029
"310","10","A10","M.l.turan",0.024
"311","11","A10","M.l.turan",0.025
"312","12","A10","M.l.turan",0.018
"313","13","A10","M.l.turan",-0.005
"314","14","A10","M.l.turan",-0.028
"315","15","A10","M.l.turan",0.003
"316","16","A10","M.l.turan",-0.056
"317","17","A10","M.l.turan",0.003
"318","18","A10","M.l.turan",0.003
"319","19","A10","M.l.turan",0.004
"320","20","A10","M.l.turan",0.032
"321","21","A10","M.l.turan",-0.035
"322","22","A10","M.l.turan",-0.174
"323","23","A10","M.l.turan",0
"324","24","A10","M.l.turan",0.035
"325","25","A10","M.l.turan",-0.006
"326","26","A10","M.l.turan",0.057
"327","27","A10","M.l.turan",0.019
"328","28","A10","M.l.turan",-0.018
"329","29","A10","M.l.turan",0.091
